Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
117438608301967743	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33590000	,2018-02-13 15:18:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129626584803449625	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 15:41:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125080798264472165	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 15:47:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125077660067184492	,10.99	,69.60	,4.17	,6.82	,43.21	,USD,6.33590000	,2018-02-13 15:49:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129625409541927520	,6.24	,39.54	,3.45	,2.79	,17.68	,USD,6.33590000	,2018-02-13 16:45:39,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
129635489639805506	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 18:25:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117488084164866946	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 18:32:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129913867525764326	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 18:51:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129652149531005110	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 21:00:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117562566903842333	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 21:51:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125109777224097080	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-13 22:07:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129800214700293820	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 22:14:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125064531414253889	,12.48	,79.07	,5.38	,7.10	,44.98	,USD,6.33590000	,2018-02-13 22:14:49,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125111317196897578	,7.03	,44.54	,3.48	,3.55	,22.49	,USD,6.33590000	,2018-02-13 22:22:20,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125134698493756078	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.33590000	,2018-02-13 23:42:03,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117571694859611639	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-13 23:59:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129668165219868504	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 00:09:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125134024252895385	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 00:52:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125145114537722669	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.33590000	,2018-02-14 06:49:43,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117524008366138646	,14.13	,89.50	,4.59	,9.54	,60.44	,USD,6.33590000	,2018-02-14 08:16:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117617335277150137	,11.73	,74.34	,4.28	,7.45	,47.20	,USD,6.33590000	,2018-02-14 08:18:07,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
125088583014862698	,11.73	,74.34	,4.28	,7.45	,47.20	,USD,6.33590000	,2018-02-14 08:22:11,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
125159086231940886	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 09:29:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125160626605247370	,6.66	,42.17	,2.95	,3.71	,23.51	,USD,6.33590000	,2018-02-14 09:52:56,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
129698544986838914	,9.42	,59.70	,3.79	,5.63	,35.67	,USD,6.33590000	,2018-02-14 10:02:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125162110609901281	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 10:04:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129831714016822225	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 10:08:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129693197342656100	,6.28	,39.80	,2.89	,3.39	,21.48	,USD,6.33590000	,2018-02-14 10:21:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129693589434530320	,14.87	,94.24	,5.16	,9.71	,61.52	,USD,6.33590000	,2018-02-14 10:22:40,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】 等多件
125101631610796075	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 10:29:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125103843573428161	,12.12	,76.82	,4.32	,7.80	,49.42	,USD,6.33590000	,2018-02-14 10:44:18,2018-04-09 12:36:01,P,L,T,gracelandfruit美国蔓越莓切片果干226.8g*3包【18年5月临期】 等多件
125107287983731361	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33590000	,2018-02-14 11:18:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129717276411322503	,9.41	,59.70	,3.78	,5.63	,35.72	,USD,6.34480000	,2018-02-14 12:30:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125170454213148588	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 12:34:56,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117561109266536236	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 12:36:47,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125176780821216690	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 12:38:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117642535745887044	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 12:57:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117645531141571657	,10.97	,69.60	,4.15	,6.82	,43.27	,USD,6.34480000	,2018-02-14 13:14:46,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129723352752118309	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 13:22:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117616634752287858	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34480000	,2018-02-14 14:22:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125197670274558064	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 14:23:51,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125198536322011685	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 15:06:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125183053526640487	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 15:08:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117563376936411935	,28.50	,180.84	,8.27	,20.23	,128.36	,USD,6.34480000	,2018-02-14 15:37:20,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
129737352092167400	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 15:45:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125144275706383682	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.34480000	,2018-02-14 15:57:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125190109790859886	,11.72	,74.34	,4.27	,7.45	,47.27	,USD,6.34480000	,2018-02-14 16:11:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】 等多件
125204361848232186	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 18:10:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125163175381232186	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 18:14:43,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130018307249215127	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 18:16:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125167151625753472	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34480000	,2018-02-14 18:53:56,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125243870098736461	,3.51	,22.27	,2.67	,0.84	,5.33	,USD,6.34480000	,2018-02-14 20:19:06,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117649590706221954	,9.41	,59.70	,3.78	,5.63	,35.72	,USD,6.34480000	,2018-02-14 20:23:08,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117601457327786954	,15.68	,99.50	,4.63	,11.05	,70.11	,USD,6.34480000	,2018-02-14 20:24:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130032587551068818	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 20:27:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129900818985279909	,6.65	,42.17	,2.95	,3.70	,23.48	,USD,6.34480000	,2018-02-14 20:58:24,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】 等多件
117656142198348740	,11.72	,74.34	,4.27	,7.45	,47.27	,USD,6.34480000	,2018-02-14 21:26:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】 等多件
117656310639364438	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 21:36:32,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125234041378127665	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 21:43:06,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125252520160472393	,45.34	,287.65	,9.24	,36.10	,229.05	,USD,6.34480000	,2018-02-14 21:54:33,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食 等多件
125256610749639198	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 22:04:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117597368957849644	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 22:05:07,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125192211961468761	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 22:12:50,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117600952965770749	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 22:37:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125200471742250164	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-14 23:13:06,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
117664514419154141	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-14 23:13:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117667342683835757	,10.97	,69.60	,4.15	,6.82	,43.27	,USD,6.34480000	,2018-02-15 00:09:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129788732459002617	,9.41	,59.70	,3.78	,5.63	,35.72	,USD,6.34480000	,2018-02-15 00:16:58,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125249721082315564	,12.55	,79.60	,4.20	,8.35	,52.98	,USD,6.34480000	,2018-02-15 00:17:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125207387026880181	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 00:19:00,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117609604517883039	,6.65	,42.17	,2.95	,3.70	,23.48	,USD,6.34480000	,2018-02-15 01:07:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】 等多件
125209319319361375	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 01:10:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125255629627090597	,14.11	,89.50	,5.20	,8.91	,56.53	,USD,6.34480000	,2018-02-15 05:48:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125216319238982692	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 07:25:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125279430602982692	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-15 07:29:20,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125258037949522686	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34480000	,2018-02-15 07:34:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125220827028656082	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 08:22:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125219651542656082	,3.51	,22.27	,2.51	,1.00	,6.34	,USD,6.34480000	,2018-02-15 08:22:53,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125221051222257294	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 08:30:32,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125285562321721261	,19.23	,122.04	,6.11	,13.12	,83.24	,USD,6.34480000	,2018-02-15 08:35:19,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
117679494014814040	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34480000	,2018-02-15 08:36:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125268286413378863	,3.51	,22.27	,2.67	,0.84	,5.33	,USD,6.34480000	,2018-02-15 08:50:28,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
125266969247543263	,22.12	,140.36	,5.65	,16.47	,104.50	,USD,6.34480000	,2018-02-15 08:58:38,2018-04-09 12:36:01,P,L,T,【新品】gracelandfruit天然整粒纯果干巧克力150g/罐 等多件
117719843067254056	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 09:07:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125227631050144669	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34480000	,2018-02-15 09:29:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125333022010953299	,3.13	,19.90	,2.61	,0.52	,3.30	,USD,6.35210000	,2018-02-15 14:18:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
129981570028331317	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35210000	,2018-02-15 15:23:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125355057508047176	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35210000	,2018-02-15 20:18:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
117706037767632754	,6.27	,39.80	,2.89	,3.38	,21.47	,USD,6.35210000	,2018-02-15 21:11:07,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125387062109077264	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35210000	,2018-02-15 21:12:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125376757773916961	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35210000	,2018-02-15 22:53:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130036198197292105	,3.13	,19.90	,2.47	,0.66	,4.19	,USD,6.35210000	,2018-02-15 23:10:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130119637427660116	,10.22	,64.90	,3.42	,6.80	,43.19	,USD,6.35080000	,2018-02-18 00:32:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125676216208039188	,10.22	,64.90	,3.42	,6.80	,43.19	,USD,6.35080000	,2018-02-18 09:16:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
125721523072899783	,20.79	,132.04	,5.31	,15.48	,98.33	,USD,6.35190000	,2018-02-18 21:21:48,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
118006812947548344	,10.22	,64.90	,3.42	,6.80	,43.19	,USD,6.35190000	,2018-02-18 22:39:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
118253299534656640	,10.22	,64.90	,3.88	,6.34	,40.27	,USD,6.35190000	,2018-02-20 10:11:56,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
126114810726141280	,10.22	,64.90	,3.88	,6.34	,40.27	,USD,6.35190000	,2018-02-20 19:24:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130521352942110508	,10.22	,64.90	,3.42	,6.80	,43.19	,USD,6.35190000	,2018-02-21 00:03:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
